지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa)
108,서울,2024.1.15 18:00,-1.5,,2.1,39,1018.1,1029.1
108,서울,2024.1.15 19:00,-2,,3,41,1018.3,1029.3
108,서울,2024.1.15 20:00,-2.4,,3.6,43,1018.8,1029.8
108,서울,2024.1.15 21:00,-3.5,,3.1,48,1019.4,1030.5
108,서울,2024.1.15 22:00,-4.3,,1.2,52,1019.7,1030.8
108,서울,2024.1.15 23:00,-4.7,,1.5,54,1019.9,1031
108,서울,2024.1.16 0:00,-4.9,,2.5,56,1019.9,1031.1
108,서울,2024.1.16 1:00,-5.2,,2.8,57,1019.7,1030.9
108,서울,2024.1.16 2:00,-5.9,,0.6,56,1020.1,1031.3
108,서울,2024.1.16 3:00,-6.2,,0.6,57,1020.5,1031.7
108,서울,2024.1.16 4:00,-6.5,,0.5,58,1020.3,1031.5
108,서울,2024.1.16 5:00,-6.9,,0.8,57,1020.2,1031.4
108,서울,2024.1.16 6:00,-7,,1.8,57,1020.9,1032.1
108,서울,2024.1.16 7:00,-7,,1.3,59,1021.6,1032.9
108,서울,2024.1.16 8:00,-7.1,,0.7,64,1022.2,1033.5
108,서울,2024.1.16 9:00,-6.3,,2.4,62,1022.5,1033.7
108,서울,2024.1.16 10:00,-3.9,,2.2,52,1023,1034.1
108,서울,2024.1.16 11:00,-1.5,,2,49,1022.9,1033.9
108,서울,2024.1.16 12:00,-0.1,,2.3,41,1022.5,1033.5
108,서울,2024.1.16 13:00,0.9,,1.7,38,1021.9,1032.8
108,서울,2024.1.16 14:00,2,,1.1,37,1021.3,1032.2
108,서울,2024.1.16 15:00,3.4,,1.3,33,1021.1,1031.9
108,서울,2024.1.16 16:00,4,,1.5,32,1020.9,1031.7
108,서울,2024.1.16 17:00,3,,1.3,34,1020.9,1031.7
108,서울,2024.1.16 18:00,1.7,,1.3,39,1021.2,1032.1
108,서울,2024.1.16 19:00,0.8,,0.8,45,1021.2,1032.1
108,서울,2024.1.16 20:00,0.3,,1.1,47,1021.1,1032
108,서울,2024.1.16 21:00,-0.5,,1.9,50,1021,1032
108,서울,2024.1.16 22:00,-0.9,,1.3,53,1020.9,1031.9
108,서울,2024.1.16 23:00,-1.7,,1.8,56,1020.3,1031.3
108,서울,2024.1.17 0:00,-2,,2.4,59,1020,1031
108,서울,2024.1.17 1:00,-2.2,,2.1,61,1019.8,1030.8
108,서울,2024.1.17 2:00,-1.6,,1.5,61,1019.2,1030.2
108,서울,2024.1.17 3:00,-1.1,,1.3,58,1019.1,1030.1
108,서울,2024.1.17 4:00,-0.7,,2.7,56,1018.3,1029.2
108,서울,2024.1.17 5:00,-0.6,,1.1,55,1018.3,1029.2
108,서울,2024.1.17 6:00,-0.6,,1.9,57,1017.9,1028.8
108,서울,2024.1.17 7:00,-0.4,,2.5,58,1017.6,1028.5
108,서울,2024.1.17 8:00,-0.3,,1.2,58,1017.5,1028.4
108,서울,2024.1.17 9:00,0.2,,2.5,57,1017.2,1028.1
108,서울,2024.1.17 10:00,0.9,,2.6,55,1017.6,1028.5
108,서울,2024.1.17 11:00,1.3,,0.5,54,1017.6,1028.5
108,서울,2024.1.17 12:00,1,0.1,1.7,77,1016.6,1027.5
108,서울,2024.1.17 13:00,0.7,,1.7,88,1015.5,1026.4
108,서울,2024.1.17 14:00,0.8,,3,90,1014.2,1025
108,서울,2024.1.17 15:00,0.7,3.2,2.7,92,1013.6,1024.4
108,서울,2024.1.17 16:00,0.9,,3.1,93,1012.9,1023.7
108,서울,2024.1.17 17:00,1.1,,3.1,93,1012.5,1023.3
108,서울,2024.1.17 18:00,1.2,2.4,2.8,94,1012.2,1023
108,서울,2024.1.17 19:00,1.4,,2.8,95,1012.5,1023.3
108,서울,2024.1.17 20:00,1.5,,2.4,95,1012.1,1022.9
108,서울,2024.1.17 21:00,1.7,1.3,3.3,97,1011.3,1022.1
108,서울,2024.1.17 22:00,1.9,,1.2,96,1011.4,1022.2
108,서울,2024.1.17 23:00,1.8,,1.5,95,1010.8,1021.6
108,서울,2024.1.18 0:00,1.8,2.7,1.7,96,1010.4,1021.2
108,서울,2024.1.18 1:00,1.7,,0.4,96,1010.2,1021
108,서울,2024.1.18 2:00,1.7,,0.5,95,1010.1,1020.9
108,서울,2024.1.18 3:00,1.8,0.5,1.1,96,1009.7,1020.5
108,서울,2024.1.18 4:00,1.9,,1.9,97,1009.8,1020.5
108,서울,2024.1.18 5:00,1.9,,1.3,97,1009.6,1020.3
108,서울,2024.1.18 6:00,1.8,,2.3,96,1010.1,1020.9
108,서울,2024.1.18 7:00,1.5,,1.8,95,1010.8,1021.6
108,서울,2024.1.18 8:00,1.5,,2,97,1011.4,1022.2
108,서울,2024.1.18 9:00,1.5,,2.1,94,1012,1022.8
108,서울,2024.1.18 10:00,1.7,,1.3,93,1012.7,1023.5
108,서울,2024.1.18 11:00,2.9,,1.7,93,1012.8,1023.5
108,서울,2024.1.18 12:00,5,,1.5,81,1012,1022.7
108,서울,2024.1.18 13:00,6.5,,2.3,74,1011.8,1022.4
108,서울,2024.1.18 14:00,7.9,,2.9,71,1011.3,1021.8
108,서울,2024.1.18 15:00,8.5,,3.1,69,1011.2,1021.7
108,서울,2024.1.18 16:00,9.2,,3.5,64,1011.4,1021.8
108,서울,2024.1.18 17:00,9,,2.7,64,1012,1022.5
108,서울,2024.1.18 18:00,7.7,,4.1,67,1012.7,1023.2
108,서울,2024.1.18 19:00,6.6,,4,70,1013.9,1024.5
108,서울,2024.1.18 20:00,5.4,,4.1,74,1014.5,1025.2
108,서울,2024.1.18 21:00,5,,5.1,74,1014.9,1025.6
108,서울,2024.1.18 22:00,4.8,,4.3,75,1015.5,1026.2
108,서울,2024.1.18 23:00,4.5,,4.6,75,1015.7,1026.4
108,서울,2024.1.19 0:00,4.4,,3.4,75,1016.1,1026.8
108,서울,2024.1.19 1:00,4.4,,4.1,75,1016.2,1026.9
108,서울,2024.1.19 2:00,4.5,,4.8,75,1016.2,1026.9
108,서울,2024.1.19 3:00,4.5,,4.9,75,1016.4,1027.1
108,서울,2024.1.19 4:00,4.5,,3.1,74,1016.7,1027.4
108,서울,2024.1.19 5:00,4.6,,3.9,73,1016.6,1027.3
108,서울,2024.1.19 6:00,4.6,,3.8,72,1016.7,1027.4
108,서울,2024.1.19 7:00,4.6,,4.3,70,1017,1027.7
108,서울,2024.1.19 8:00,4.2,,3.4,71,1017.3,1028
108,서울,2024.1.19 9:00,4.4,,2.9,71,1017.8,1028.5
108,서울,2024.1.19 10:00,5.7,,5.4,65,1017.9,1028.6
108,서울,2024.1.19 11:00,7.3,,4.6,61,1018.1,1028.7
108,서울,2024.1.19 12:00,7.5,,4.8,60,1017.6,1028.2
108,서울,2024.1.19 13:00,8.2,,3.7,57,1016.7,1027.3
108,서울,2024.1.19 14:00,8.1,,5.4,57,1015.8,1026.3
108,서울,2024.1.19 15:00,8.6,,4.1,54,1015.4,1025.9
108,서울,2024.1.19 16:00,8.5,,4.2,53,1016.1,1026.6
108,서울,2024.1.19 17:00,6.8,,5.6,57,1016.4,1027
108,서울,2024.1.19 18:00,5.3,,6.3,61,1016.7,1027.4
108,서울,2024.1.19 19:00,4.6,,5.6,64,1017.3,1028
108,서울,2024.1.19 20:00,4.2,,4.9,65,1017.6,1028.3
108,서울,2024.1.19 21:00,4.1,,6.1,66,1017.6,1028.3
108,서울,2024.1.19 22:00,4.2,,4.5,63,1017.8,1028.5
108,서울,2024.1.19 23:00,4.2,,3.4,64,1017.7,1028.4
108,서울,2024.1.20 0:00,4.1,,4.5,64,1017.4,1028.1
108,서울,2024.1.20 1:00,3.8,,5.4,66,1017.3,1028
108,서울,2024.1.20 2:00,3.8,,5.6,67,1017.2,1027.9
108,서울,2024.1.20 3:00,3.7,,5,67,1017,1027.7
108,서울,2024.1.20 4:00,3.6,,5.8,67,1016.5,1027.2
108,서울,2024.1.20 5:00,3.6,,6.3,65,1015.9,1026.6
108,서울,2024.1.20 6:00,3.6,,7.2,65,1015.6,1026.3
108,서울,2024.1.20 7:00,3.6,,5.5,64,1015.6,1026.3
108,서울,2024.1.20 8:00,3.6,,6.1,64,1015.3,1026
108,서울,2024.1.20 9:00,3.8,,5.9,62,1015.7,1026.4
108,서울,2024.1.20 10:00,4.1,,5.5,60,1016.2,1026.9
108,서울,2024.1.20 11:00,4.4,,6.3,59,1016,1026.7
108,서울,2024.1.20 12:00,4.7,,5.6,57,1015,1025.7
108,서울,2024.1.20 13:00,4.8,,5.9,60,1014.1,1024.8
108,서울,2024.1.20 14:00,4.5,,6.6,70,1013.3,1024
108,서울,2024.1.20 15:00,4.5,0,6.1,67,1013,1023.7
108,서울,2024.1.20 16:00,4,,5.1,72,1013.2,1023.9
108,서울,2024.1.20 17:00,3.1,,4.5,81,1013.3,1024
108,서울,2024.1.20 18:00,2.3,0.2,4.6,89,1013.2,1024
108,서울,2024.1.20 19:00,2,,5,89,1013.4,1024.2
108,서울,2024.1.20 20:00,2,,4.9,84,1013.7,1024.5
108,서울,2024.1.20 21:00,2.1,0.2,5.1,79,1013.9,1024.7
108,서울,2024.1.20 22:00,2.3,,4.2,75,1014,1024.8
108,서울,2024.1.20 23:00,2.4,,4.9,73,1013.6,1024.4
108,서울,2024.1.21 0:00,2.5,0,3.6,70,1013.5,1024.3
108,서울,2024.1.21 1:00,2.4,,3.8,71,1013.1,1023.9
108,서울,2024.1.21 2:00,2.2,,2.7,71,1013.2,1024
108,서울,2024.1.21 3:00,2,,3,71,1013.2,1024
108,서울,2024.1.21 4:00,2,,2.2,68,1013,1023.8
108,서울,2024.1.21 5:00,2,,1.7,68,1013.3,1024.1
108,서울,2024.1.21 6:00,2,0,1.4,67,1013.4,1024.2
108,서울,2024.1.21 7:00,2,,1.3,68,1014.1,1024.9
108,서울,2024.1.21 8:00,1.9,,0.9,69,1014.4,1025.2
108,서울,2024.1.21 9:00,2.3,0,3,69,1014.3,1025.1
108,서울,2024.1.21 10:00,2.7,,1.5,69,1015,1025.8
108,서울,2024.1.21 11:00,3.4,,1.4,68,1015,1025.7
108,서울,2024.1.21 12:00,4.2,0,1.3,66,1014.5,1025.2
108,서울,2024.1.21 13:00,4.2,,2.5,73,1014.1,1024.8
108,서울,2024.1.21 14:00,3.4,,2.1,85,1014,1024.7
108,서울,2024.1.21 15:00,3,0.2,1.9,88,1014.1,1024.8
108,서울,2024.1.21 16:00,2.6,,1.7,89,1014.2,1025
108,서울,2024.1.21 17:00,2.4,,2.8,88,1014.7,1025.5
108,서울,2024.1.21 18:00,2.3,0.2,2.7,85,1015.1,1025.9
108,서울,2024.1.21 19:00,2.2,,2.4,82,1015,1025.8
108,서울,2024.1.21 20:00,1.5,,4,85,1015.1,1025.9
108,서울,2024.1.21 21:00,-0.1,0,4.7,81,1015.6,1026.5
108,서울,2024.1.21 22:00,-1,,4.4,79,1015.7,1026.6
108,서울,2024.1.21 23:00,-1.9,,4.5,80,1015.9,1026.9
108,서울,2024.1.22 0:00,-2.4,0,3.5,79,1015.8,1026.8
108,서울,2024.1.22 1:00,-3,,3.6,76,1016,1027
108,서울,2024.1.22 2:00,-3.5,,3.5,75,1016,1027
108,서울,2024.1.22 3:00,-4.4,0,3.6,75,1016.4,1027.5
108,서울,2024.1.22 4:00,-5.8,,5.3,71,1016.8,1027.9
108,서울,2024.1.22 5:00,-6.8,,3.4,83,1016.9,1028.1
108,서울,2024.1.22 6:00,-7.7,0.1,3.7,83,1017,1028.2
108,서울,2024.1.22 7:00,-8.2,,3.4,69,1017,1028.3
108,서울,2024.1.22 8:00,-8.6,,4.4,67,1017.1,1028.4
108,서울,2024.1.22 9:00,-8.8,0.1,4.1,66,1017.5,1028.8
108,서울,2024.1.22 10:00,-8.8,,4,65,1018,1029.3
108,서울,2024.1.22 11:00,-8.4,,4.3,60,1017.8,1029.1
108,서울,2024.1.22 12:00,-8.4,,4.8,60,1016.9,1028.2
108,서울,2024.1.22 13:00,-7.1,,3.9,58,1016.4,1027.6
108,서울,2024.1.22 14:00,-7.2,,5.1,57,1015.8,1027
108,서울,2024.1.22 15:00,-7.3,,5.5,58,1015.8,1027
108,서울,2024.1.22 16:00,-7.5,,4,56,1015.9,1027.1
108,서울,2024.1.22 17:00,-8.5,,4.2,58,1016.3,1027.6
108,서울,2024.1.22 18:00,-9.4,,2.6,61,1017,1028.3
108,서울,2024.1.22 19:00,-10.3,,3.5,63,1018,1029.4
108,서울,2024.1.22 20:00,-11,,4.8,63,1018.1,1029.5
108,서울,2024.1.22 21:00,-11.4,,3.2,61,1018.4,1029.8
108,서울,2024.1.22 22:00,-11.5,,3.1,61,1018.3,1029.7
108,서울,2024.1.22 23:00,-11.6,,4.7,61,1017.7,1029.1
108,서울,2024.1.23 0:00,-11.9,,4,61,1017.1,1028.5
108,서울,2024.1.23 1:00,-12.3,,3.8,54,1016.7,1028.1
108,서울,2024.1.23 2:00,-12.7,,3.8,52,1016.9,1028.4
108,서울,2024.1.23 3:00,-13.1,,3.9,52,1016.9,1028.4
108,서울,2024.1.23 4:00,-13.5,,3.4,51,1016.7,1028.2
108,서울,2024.1.23 5:00,-13.7,,2.7,53,1016.5,1028
108,서울,2024.1.23 6:00,-13.9,,3.1,56,1016.4,1027.9
108,서울,2024.1.23 7:00,-13.8,,3.7,57,1016.4,1027.9
108,서울,2024.1.23 8:00,-14,,2.5,61,1016.4,1027.9
108,서울,2024.1.23 9:00,-13.6,,3,60,1016.4,1027.9
108,서울,2024.1.23 10:00,-12.4,,4.6,55,1016.5,1027.9
108,서울,2024.1.23 11:00,-11.2,,3.8,53,1016.5,1027.9
108,서울,2024.1.23 12:00,-10.4,,4,49,1015.2,1026.5
108,서울,2024.1.23 13:00,-10,,5.7,46,1014.2,1025.5
108,서울,2024.1.23 14:00,-8.9,,4,45,1013.2,1024.4
108,서울,2024.1.23 15:00,-8.8,,5.2,47,1012.8,1024
108,서울,2024.1.23 16:00,-8.8,,4.9,49,1012.6,1023.8
108,서울,2024.1.23 17:00,-9.5,,3.6,50,1012.6,1023.9
108,서울,2024.1.23 18:00,-10.7,,5.8,53,1012.8,1024.1
108,서울,2024.1.23 19:00,-11.2,,4.5,56,1013.9,1025.2
108,서울,2024.1.23 20:00,-11.8,,4.9,58,1014.3,1025.7
108,서울,2024.1.23 21:00,-11.9,,4,57,1014.8,1026.2
108,서울,2024.1.23 22:00,-11.8,,3.2,59,1014.8,1026.2
108,서울,2024.1.23 23:00,-11.5,,3.8,58,1014.6,1026
108,서울,2024.1.24 0:00,-11.1,,3.2,55,1014.2,1025.5
108,서울,2024.1.24 1:00,-11.2,,2.2,55,1013.9,1025.2
108,서울,2024.1.24 2:00,-10.9,,2.6,56,1014.3,1025.6
108,서울,2024.1.24 3:00,-10.7,,2.7,57,1014.4,1025.7
108,서울,2024.1.24 4:00,-10.7,,1.8,56,1014.2,1025.5
108,서울,2024.1.24 5:00,-10.8,,3.7,57,1014.3,1025.6
108,서울,2024.1.24 6:00,-11,,2.8,57,1014.3,1025.6
108,서울,2024.1.24 7:00,-11.1,,3.5,58,1014.7,1026.1
108,서울,2024.1.24 8:00,-11.2,,4.2,59,1015,1026.4
108,서울,2024.1.24 9:00,-10.6,,4.8,56,1015.1,1026.4
108,서울,2024.1.24 10:00,-9.7,,5.4,51,1015.9,1027.2
108,서울,2024.1.24 11:00,-8,,3.8,49,1016.2,1027.4
108,서울,2024.1.24 12:00,-6.7,,3.6,45,1015.6,1026.8
108,서울,2024.1.24 13:00,-5.7,,3.9,44,1014.8,1025.9
108,서울,2024.1.24 14:00,-5.2,,4.6,41,1014.3,1025.4
108,서울,2024.1.24 15:00,-4.3,,4.8,42,1013.7,1024.8
108,서울,2024.1.24 16:00,-3.7,,4,41,1013.7,1024.7
108,서울,2024.1.24 17:00,-4.5,,3.6,43,1014,1025.1
108,서울,2024.1.24 18:00,-5.6,,2.8,45,1014.7,1025.8
108,서울,2024.1.24 19:00,-6.3,,2.7,48,1015.5,1026.7
108,서울,2024.1.24 20:00,-6.7,,2.7,52,1016.1,1027.3
108,서울,2024.1.24 21:00,-7.1,,2.4,55,1016.4,1027.6
108,서울,2024.1.24 22:00,-7.5,,2,55,1016.5,1027.7
108,서울,2024.1.24 23:00,-7.9,,1.5,56,1016.8,1028
108,서울,2024.1.25 0:00,-8.3,,0.4,59,1016.8,1028.1
108,서울,2024.1.25 1:00,-8.8,,0.7,61,1016.7,1028
108,서울,2024.1.25 2:00,-8.8,,0.8,59,1016.9,1028.2
108,서울,2024.1.25 3:00,-8.8,,1.2,56,1017,1028.3
108,서울,2024.1.25 4:00,-9,,2.2,55,1016.9,1028.2
108,서울,2024.1.25 5:00,-8.9,,1.6,53,1017,1028.3
108,서울,2024.1.25 6:00,-9.5,,1.6,55,1017,1028.3
108,서울,2024.1.25 7:00,-9.7,,2.1,57,1017.1,1028.4
108,서울,2024.1.25 8:00,-9.4,,2.1,53,1018.1,1029.4
108,서울,2024.1.25 9:00,-8.5,,2.2,53,1018.3,1029.6
108,서울,2024.1.25 10:00,-6.9,,2.4,47,1018.6,1029.8
108,서울,2024.1.25 11:00,-6,,2.5,43,1018.4,1029.6
108,서울,2024.1.25 12:00,-4.2,,1.3,37,1017.7,1028.8
108,서울,2024.1.25 13:00,-2.8,,2.8,34,1017,1028
108,서울,2024.1.25 14:00,-1.6,,2.8,35,1016.6,1027.6
108,서울,2024.1.25 15:00,-1,,3.3,33,1016.5,1027.4
108,서울,2024.1.25 16:00,-0.5,,3.1,31,1016.9,1027.8
108,서울,2024.1.25 17:00,-0.9,,2.6,36,1016.8,1027.7
108,서울,2024.1.25 18:00,-2.2,,2.8,45,1017.4,1028.4
108,서울,2024.1.25 19:00,-2.6,,2.7,48,1017.9,1028.9
108,서울,2024.1.25 20:00,-2.9,,2.1,49,1017.8,1028.8
108,서울,2024.1.25 21:00,-3.4,,2.1,49,1018.1,1029.2
108,서울,2024.1.25 22:00,-3.9,,2.4,50,1018.1,1029.2
108,서울,2024.1.25 23:00,-4.3,,1,52,1018.2,1029.3
108,서울,2024.1.26 0:00,-4.9,,1.2,54,1018.2,1029.3
108,서울,2024.1.26 1:00,-5.1,,2,55,1018.3,1029.4
108,서울,2024.1.26 2:00,-5.5,,0.7,56,1018.4,1029.5
108,서울,2024.1.26 3:00,-5.6,,1.1,58,1018.7,1029.9
108,서울,2024.1.26 4:00,-6,,1.1,59,1018.2,1029.4
108,서울,2024.1.26 5:00,-6.1,,0.9,62,1018.3,1029.5
108,서울,2024.1.26 6:00,-6.3,,0.8,64,1018.1,1029.3
108,서울,2024.1.26 7:00,-6.7,,2.6,64,1018.2,1029.4
108,서울,2024.1.26 8:00,-6.8,,2.1,65,1018.3,1029.5
108,서울,2024.1.26 9:00,-6,,1.8,64,1018.7,1029.9
108,서울,2024.1.26 10:00,-3.2,,1.7,61,1018.8,1029.9
108,서울,2024.1.26 11:00,-0.3,,2.2,51,1019.5,1030.4
108,서울,2024.1.26 12:00,1.3,,1.5,45,1018.5,1029.4
108,서울,2024.1.26 13:00,2.2,,2.9,40,1017.1,1027.9
108,서울,2024.1.26 14:00,2.9,,2.8,43,1016.7,1027.5
108,서울,2024.1.26 15:00,3.8,,3.1,49,1017.1,1027.8
108,서울,2024.1.26 16:00,3.8,,3.3,49,1017.2,1027.9
108,서울,2024.1.26 17:00,2.8,,2.9,55,1016.9,1027.7
108,서울,2024.1.26 18:00,1.5,,2.5,62,1017.1,1027.9
108,서울,2024.1.26 19:00,0.5,,2.9,67,1017.6,1028.5
108,서울,2024.1.26 20:00,-0.2,,1.4,71,1017.6,1028.5
108,서울,2024.1.26 21:00,-0.8,,0.5,75,1017.6,1028.5
108,서울,2024.1.26 22:00,-1.3,,0.2,80,1017.7,1028.7
108,서울,2024.1.26 23:00,-1,,1.9,84,1017.6,1028.6
108,서울,2024.1.27 0:00,-1.6,,0.5,83,1017.5,1028.5
108,서울,2024.1.27 1:00,-2,,0.4,86,1017.2,1028.2
108,서울,2024.1.27 2:00,-2.2,,1,87,1017.1,1028.1
108,서울,2024.1.27 3:00,-2.2,,1.3,88,1017,1028
108,서울,2024.1.27 4:00,-2.7,,1.3,89,1016.7,1027.7
108,서울,2024.1.27 5:00,-3.3,,0.9,81,1016.7,1027.7
108,서울,2024.1.27 6:00,-3.8,,1.9,82,1016.8,1027.9
108,서울,2024.1.27 7:00,-4,,1.2,86,1017.4,1028.5
108,서울,2024.1.27 8:00,-4.5,,0.4,85,1017.4,1028.5
108,서울,2024.1.27 9:00,-4.1,,0.3,84,1017.6,1028.7
108,서울,2024.1.27 10:00,-1.9,,1,71,1017.8,1028.8
108,서울,2024.1.27 11:00,0.4,,1.4,51,1018,1028.9
108,서울,2024.1.27 12:00,2.1,,2.2,43,1017.1,1027.9
108,서울,2024.1.27 13:00,2.7,,4.1,47,1016.4,1027.2
108,서울,2024.1.27 14:00,3.8,,3.3,47,1015.5,1026.2
108,서울,2024.1.27 15:00,4.5,,1.6,44,1015.1,1025.8
108,서울,2024.1.27 16:00,3.6,,3.3,52,1015.2,1025.9
108,서울,2024.1.27 17:00,2.8,,3.6,59,1014.9,1025.7
108,서울,2024.1.27 18:00,1.6,,4.5,64,1015.1,1025.9
108,서울,2024.1.27 19:00,0.6,,2.6,69,1015.1,1026
108,서울,2024.1.27 20:00,-0.1,,2.4,73,1015.1,1026
108,서울,2024.1.27 21:00,-0.6,,1.1,75,1014.9,1025.8
108,서울,2024.1.27 22:00,-0.9,,1.4,80,1015.2,1026.1
108,서울,2024.1.27 23:00,-1.2,,1.8,81,1015.1,1026
108,서울,2024.1.28 0:00,-1.3,,1.7,80,1015.1,1026
108,서울,2024.1.28 1:00,-1.7,,2.8,75,1015.1,1026.1
108,서울,2024.1.28 2:00,-2.6,,2.5,69,1015.3,1026.3
108,서울,2024.1.28 3:00,-3.3,,2.9,63,1015.5,1026.5
108,서울,2024.1.28 4:00,-3.7,,2.4,63,1015.6,1026.7
108,서울,2024.1.28 5:00,-4.1,,2.2,64,1015.4,1026.5
108,서울,2024.1.28 6:00,-4.6,,1.5,70,1015.5,1026.6
108,서울,2024.1.28 7:00,-4.8,,1.3,72,1016.2,1027.3
108,서울,2024.1.28 8:00,-5,,1.1,72,1016.9,1028
108,서울,2024.1.28 9:00,-4.3,,0.7,70,1017.5,1028.6
108,서울,2024.1.28 10:00,-1.6,,1.4,60,1017.7,1028.7
108,서울,2024.1.28 11:00,-0.3,,1.7,53,1018.1,1029
108,서울,2024.1.28 12:00,0.8,,2,51,1018.1,1029
108,서울,2024.1.28 13:00,1.8,,2.9,49,1017.9,1028.7
108,서울,2024.1.28 14:00,2.9,,2.7,48,1017.2,1028
108,서울,2024.1.28 15:00,2.9,,2.4,46,1017.1,1027.9
108,서울,2024.1.28 16:00,3.5,,1.8,46,1017.1,1027.9
108,서울,2024.1.28 17:00,2.6,,2.6,47,1017.6,1028.4
108,서울,2024.1.28 18:00,0.9,,3.5,55,1018.3,1029.2
108,서울,2024.1.28 19:00,-0.2,,2.3,61,1018.7,1029.6
108,서울,2024.1.28 20:00,-0.9,,2,64,1019.2,1030.2
108,서울,2024.1.28 21:00,-1.5,,1.4,67,1019.2,1030.2
108,서울,2024.1.28 22:00,-1.9,,1.6,71,1019.7,1030.7
108,서울,2024.1.28 23:00,-2.3,,1.2,74,1019.6,1030.6
108,서울,2024.1.29 0:00,-2.7,,0.3,76,1019.7,1030.8
108,서울,2024.1.29 1:00,-3.1,,0.4,76,1019.5,1030.6
108,서울,2024.1.29 2:00,-3.3,,0.9,74,1019.4,1030.5
108,서울,2024.1.29 3:00,-3.6,,0.5,78,1019.5,1030.6
108,서울,2024.1.29 4:00,-4,,1.6,77,1019.3,1030.4
108,서울,2024.1.29 5:00,-4.2,,1.9,80,1019.5,1030.6
108,서울,2024.1.29 6:00,-4.4,,1.7,81,1019.9,1031
108,서울,2024.1.29 7:00,-4.6,,1.1,84,1020.3,1031.4
108,서울,2024.1.29 8:00,-4.7,,1.5,85,1020.8,1032
108,서울,2024.1.29 9:00,-4,,1.8,84,1021,1032.1
108,서울,2024.1.29 10:00,-1.4,,2.1,78,1020.8,1031.8
108,서울,2024.1.29 11:00,0.4,,1.8,67,1021.3,1032.2
108,서울,2024.1.29 12:00,2.1,,2.3,52,1020.7,1031.6
108,서울,2024.1.29 13:00,2.6,,3.2,49,1019.9,1030.7
108,서울,2024.1.29 14:00,3.9,,1.6,46,1019.3,1030.1
108,서울,2024.1.29 15:00,4.4,,2.3,44,1019.1,1029.8
108,서울,2024.1.29 16:00,4.5,,2.6,42,1019,1029.7
108,서울,2024.1.29 17:00,3.6,,1.7,46,1019.2,1030
108,서울,2024.1.29 18:00,2.2,,1.2,52,1019.6,1030.4
108,서울,2024.1.29 19:00,1.4,,1.8,58,1019.8,1030.7
108,서울,2024.1.29 20:00,0.8,,2.7,64,1020.2,1031.1
108,서울,2024.1.29 21:00,0.6,,2.4,68,1020,1030.9
108,서울,2024.1.29 22:00,0.2,,0.5,69,1020.4,1031.3
108,서울,2024.1.29 23:00,-0.5,,0.4,71,1020.3,1031.3
108,서울,2024.1.30 0:00,-0.9,,0.6,74,1020.3,1031.3
108,서울,2024.1.30 1:00,-1.3,,1.2,75,1020.2,1031.2
108,서울,2024.1.30 2:00,-1.8,,0.6,76,1020.1,1031.1
108,서울,2024.1.30 3:00,-2,,0.3,81,1020.4,1031.4
108,서울,2024.1.30 4:00,-2.4,,0.5,81,1020,1031
108,서울,2024.1.30 5:00,-2.8,,1.2,82,1019.6,1030.7
108,서울,2024.1.30 6:00,-3.2,,1.1,84,1019.7,1030.8
108,서울,2024.1.30 7:00,-3.8,,2,84,1019.7,1030.8
108,서울,2024.1.30 8:00,-4,,2.6,86,1020,1031.1
108,서울,2024.1.30 9:00,-3.1,,1.7,87,1020.3,1031.4
108,서울,2024.1.30 10:00,-0.3,,1.7,76,1020.3,1031.3
108,서울,2024.1.30 11:00,2,,1.6,59,1020.1,1031
108,서울,2024.1.30 12:00,3.4,,2.1,49,1018.8,1029.6
108,서울,2024.1.30 13:00,5.3,,2,43,1017.8,1028.5
108,서울,2024.1.30 14:00,6.1,,2.2,36,1016.5,1027.2
108,서울,2024.1.30 15:00,7.1,,1.6,32,1015.9,1026.5
108,서울,2024.1.30 16:00,8.1,,1.4,32,1015.6,1026.1
108,서울,2024.1.30 17:00,7.4,,1.1,32,1015.6,1026.2
108,서울,2024.1.30 18:00,5.7,,1.2,38,1015.7,1026.4
108,서울,2024.1.30 19:00,4.3,,0.6,43,1015.6,1026.3
108,서울,2024.1.30 20:00,3.3,,0.4,48,1015.2,1025.9
108,서울,2024.1.30 21:00,2.7,,1.1,48,1015.9,1026.7
108,서울,2024.1.30 22:00,1.8,,0.8,54,1015.6,1026.4
108,서울,2024.1.30 23:00,1,,1.7,54,1015,1025.8
108,서울,2024.1.31 0:00,0.7,,1.4,55,1014.6,1025.5
108,서울,2024.1.31 1:00,1,,1.8,58,1014.5,1025.3
108,서울,2024.1.31 2:00,1.6,,0.7,54,1015.5,1026.3
108,서울,2024.1.31 3:00,1.5,,1.7,56,1014.8,1025.6
108,서울,2024.1.31 4:00,1.4,,2.2,57,1014,1024.8
108,서울,2024.1.31 5:00,1.4,,1.4,58,1013.9,1024.7
108,서울,2024.1.31 6:00,1.5,,0.3,57,1013.9,1024.7
108,서울,2024.1.31 7:00,1.3,,0.4,57,1014.1,1024.9
108,서울,2024.1.31 8:00,1.5,,1.3,58,1014.6,1025.4
108,서울,2024.1.31 9:00,1.7,,1.1,57,1014.6,1025.4
108,서울,2024.1.31 10:00,3.7,,1.8,52,1014.5,1025.2
108,서울,2024.1.31 11:00,5.9,,1.1,44,1014.4,1025
